Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
266,Gaylord Perry,35,CLE,AL,21,13,.618,2.51,37,37,0,28,4,0,322.1,230,98,90,25,99,7,216,6,0,2,1262,144,3.22,1.021,6.4,0.7,2.8,6.0,2.18,perryga01
267,Jim Perry,38,CLE,AL,17,12,.586,2.96,36,36,0,8,3,0,252.0,242,94,83,11,64,10,71,5,0,1,1042,122,3.40,1.214,8.6,0.4,2.3,2.5,1.11,perryji01
268,Stan Perzanowski,23,CHW,AL,0,0,,19.29,2,1,0,0,0,0,2.1,8,7,5,1,2,0,2,0,0,0,17,23,9.01,4.286,30.9,3.9,7.7,7.7,1.00,perzast01
269,Fritz Peterson*,32,TOT,AL,9,14,.391,4.38,32,30,2,3,0,0,160.1,200,93,78,17,39,8,57,4,1,1,701,83,4.05,1.491,11.2,1.0,2.2,3.2,1.46,peterfr01
270,Fritz Peterson*,32,NYY,AL,0,0,,4.70,3,1,2,0,0,0,7.2,13,4,4,1,2,1,5,0,0,1,38,80,3.75,1.957,15.3,1.2,2.3,5.9,2.50,peterfr01
271,Fritz Peterson*,32,CLE,AL,9,14,.391,4.36,29,29,0,3,0,0,152.2,187,89,74,16,37,7,52,4,1,0,663,83,4.06,1.467,11.0,0.9,2.2,3.1,1.41,peterfr01
272,Horacio Pina,29,TOT,MLB,4,6,.400,3.66,45,0,23,0,0,4,59.0,58,25,24,5,31,6,38,2,0,2,263,103,4.07,1.508,8.8,0.8,4.7,5.8,1.23,pinaho01
273,Horacio Pina,29,CHC,NL,3,4,.429,3.99,34,0,17,0,0,4,47.1,49,22,21,4,28,4,32,2,0,0,217,96,4.23,1.627,9.3,0.8,5.3,6.1,1.14,pinaho01
274,Horacio Pina,29,CAL,AL,1,2,.333,2.31,11,0,6,0,0,0,11.2,9,3,3,1,3,2,6,0,0,2,46,153,3.44,1.029,6.9,0.8,2.3,4.6,2.00,pinaho01
275,Skip Pitlock*,26,CHW,AL,3,3,.500,4.43,40,5,10,0,0,1,105.2,103,58,52,7,55,4,68,7,2,5,472,85,3.91,1.495,8.8,0.6,4.7,5.8,1.24,pitlosk01
276,Juan Pizarro*,37,PIT,NL,1,1,.500,1.88,7,2,2,0,0,0,24.0,20,11,5,2,11,2,7,0,0,0,105,187,4.45,1.292,7.5,0.8,4.1,2.6,0.64,pizarju01
277,Dick Pole,23,BOS,AL,1,1,.500,4.20,15,2,8,0,0,1,45.0,55,28,21,6,13,0,32,1,0,2,198,93,3.82,1.511,11.0,1.2,2.6,6.4,2.46,poledi01
278,Luis Quintana*,22,CAL,AL,2,1,.667,4.26,18,0,3,0,0,0,12.2,17,6,6,0,14,1,11,0,0,0,68,83,4.16,2.447,12.1,0.0,9.9,7.8,0.79,quintlu01
279,Doug Rau*,25,LAD,NL,13,11,.542,3.72,36,35,0,3,1,0,198.1,191,90,82,20,70,1,126,4,1,3,848,92,3.74,1.316,8.7,0.9,3.2,5.7,1.80,raudo01
280,Jim Ray,29,DET,AL,1,3,.250,4.47,28,0,19,0,0,2,52.1,49,27,26,4,29,4,26,1,0,2,229,85,4.30,1.490,8.4,0.7,5.0,4.5,0.90,rayji01
281,Barry Raziano,27,CAL,AL,1,2,.333,6.48,13,0,7,0,0,1,16.2,15,14,12,1,8,1,9,0,0,0,69,54,3.72,1.380,8.1,0.5,4.3,4.9,1.13,raziaba01
282,Ron Reed,31,ATL,NL,10,11,.476,3.39,28,28,0,6,2,0,186.0,171,76,70,16,41,6,78,2,0,5,757,112,3.55,1.140,8.3,0.8,2.0,3.8,1.90,reedro01
283,Steve Renko,29,MON,NL,12,16,.429,4.03,37,35,1,8,1,0,227.2,222,115,102,17,81,8,138,0,1,19,960,96,3.40,1.331,8.8,0.7,3.2,5.5,1.70,renkost01
284,Rick Reuschel,25,CHC,NL,13,12,.520,4.30,41,38,2,8,2,0,240.2,262,130,115,18,83,12,160,6,1,7,1061,89,3.33,1.434,9.8,0.7,3.1,6.0,1.93,reuscri01
285,Jerry Reuss*,25,PIT,NL,16,11,.593,3.50,35,35,0,14,1,0,260.0,259,115,101,20,101,16,105,1,1,7,1125,99,3.95,1.385,9.0,0.7,3.5,3.6,1.04,reussje01
286,Bob Reynolds,27,BAL,AL,7,5,.583,2.73,54,0,30,0,0,7,69.1,75,23,21,4,14,3,43,1,0,3,290,127,2.74,1.284,9.7,0.5,1.8,5.6,3.07,reynobo01
287,Rick Rhoden,21,LAD,NL,1,0,1.000,2.00,4,0,1,0,0,0,9.0,5,2,2,1,4,1,7,0,0,0,35,179,3.80,1.000,5.0,1.0,4.0,7.0,1.75,rhoderi01
288,J.R. Richard,24,HOU,NL,2,3,.400,4.18,15,9,0,0,0,0,64.2,58,31,30,3,36,0,42,1,1,9,278,83,3.60,1.454,8.1,0.4,5.0,5.8,1.17,richaj.01
289,Pete Richert*,34,TOT,NL,2,1,.667,2.27,34,0,13,0,0,1,31.2,25,13,8,1,15,4,13,0,0,1,133,167,3.59,1.263,7.1,0.3,4.3,3.7,0.87,richepe01
290,Pete Richert*,34,STL,NL,0,0,,2.38,13,0,6,0,0,1,11.1,10,7,3,1,11,1,4,0,0,1,55,157,5.93,1.853,7.9,0.8,8.7,3.2,0.36,richepe01
291,Pete Richert*,34,PHI,NL,2,1,.667,2.21,21,0,7,0,0,0,20.1,15,6,5,0,4,3,9,0,0,0,78,174,2.28,0.934,6.6,0.0,1.8,4.0,2.25,richepe01
292,Dave Roberts*,29,HOU,NL,10,12,.455,3.40,34,30,2,8,2,1,204.0,216,83,77,6,65,2,72,3,1,2,870,102,3.25,1.377,9.5,0.3,2.9,3.2,1.11,roberda05
293,Eduardo Rodriguez,22,MIL,AL,7,4,.636,3.63,43,6,22,0,0,4,111.2,97,49,45,7,51,5,58,5,0,4,474,99,3.86,1.325,7.8,0.6,4.1,4.7,1.14,rodried01
294,Steve Rogers,24,MON,NL,15,22,.405,4.47,38,38,0,11,1,0,253.2,255,139,126,19,80,7,154,5,2,7,1064,86,3.34,1.321,9.0,0.7,2.8,5.5,1.93,rogerst01
295,Vicente Romo,31,SDP,NL,5,5,.500,4.56,54,1,35,0,0,9,71.0,78,47,36,6,37,13,26,2,0,2,324,78,4.59,1.620,9.9,0.8,4.7,3.3,0.70,romovi01
296,Jim Rooker*,31,PIT,NL,15,11,.577,2.78,33,33,0,15,1,0,262.2,228,93,81,11,83,6,139,4,0,9,1068,124,3.06,1.184,7.8,0.4,2.8,4.8,1.67,rookeji01
297,Don Rose,27,SFG,NL,0,0,,9.00,2,0,1,0,0,0,1.0,4,1,1,0,1,0,0,0,0,0,7,59,5.58,5.000,36.0,0.0,9.0,0.0,0.00,rosedo01
298,Gary Ross,26,SDP,NL,0,0,,4.50,9,0,2,0,0,0,18.0,23,10,9,1,6,4,11,0,0,0,82,81,3.08,1.611,11.5,0.5,3.0,5.5,1.83,rossga01
299,Vern Ruhle,23,DET,AL,2,0,1.000,2.73,5,3,1,1,0,0,33.0,35,13,10,1,6,0,10,1,0,0,138,140,3.00,1.242,9.5,0.3,1.6,2.7,1.67,ruhleve01
300,Dick Ruthven,23,PHI,NL,9,13,.409,4.02,35,35,0,6,0,0,212.2,182,106,95,11,116,7,153,3,3,10,922,94,3.49,1.401,7.7,0.5,4.9,6.5,1.32,ruthvdi01
301,Nolan Ryan,27,CAL,AL,22,16,.579,2.89,42,41,1,26,3,0,332.2,221,127,107,18,202,3,367,9,0,9,1392,118,2.98,1.272,6.0,0.5,5.5,9.9,1.82,ryanno01
302,Ray Sadecki*,33,NYM,NL,8,8,.500,3.41,34,10,8,3,1,0,103.0,107,49,39,7,35,6,46,2,0,5,440,106,3.65,1.379,9.3,0.6,3.1,4.0,1.31,sadecra01
303,Jim Sadowski,22,PIT,NL,0,1,.000,6.00,4,0,1,0,0,0,9.0,7,6,6,1,9,0,1,0,0,0,43,60,6.80,1.778,7.0,1.0,9.0,1.0,0.11,sadowji01
304,Ken Sanders,32,TOT,AL,0,1,.000,6.53,18,0,14,0,0,2,20.2,31,17,15,5,8,2,8,0,0,1,100,56,6.11,1.887,13.5,2.2,3.5,3.5,1.00,sandeke01
305,Ken Sanders,32,CLE,AL,0,1,.000,9.82,9,0,7,0,0,1,11.0,21,12,12,5,5,2,4,0,0,0,58,38,9.12,2.364,17.2,4.1,4.1,3.3,0.80,sandeke01
306,Ken Sanders,32,CAL,AL,0,0,,2.79,9,0,7,0,0,1,9.2,10,5,3,0,3,0,4,0,0,1,42,128,2.68,1.345,9.3,0.0,2.8,3.7,1.33,sandeke01
307,Rick Sawyer,26,NYY,AL,0,0,,16.20,1,0,0,0,0,0,1.2,2,3,3,0,1,0,1,0,0,1,8,28,3.18,1.800,10.8,0.0,5.4,5.4,1.00,sawyeri01
308,Mac Scarce*,25,PHI,NL,3,8,.273,4.99,58,0,22,0,0,5,70.1,72,40,39,6,35,7,50,2,1,2,308,76,3.84,1.521,9.2,0.8,4.5,6.4,1.43,scarcma01
309,Fred Scherman*,29,HOU,NL,2,5,.286,4.11,53,0,31,0,0,4,61.1,67,33,28,5,26,6,35,7,0,2,276,85,4.11,1.516,9.8,0.7,3.8,5.1,1.35,scherfr01
310,Ron Schueler,26,PHI,NL,11,16,.407,3.72,44,27,6,5,0,1,203.1,202,91,84,17,98,18,109,4,3,11,882,102,4.10,1.475,8.9,0.8,4.3,4.8,1.11,schuero01
311,Tom Seaver,29,NYM,NL,11,11,.500,3.20,32,32,0,12,5,0,236.0,199,89,84,19,75,10,201,3,2,4,956,112,2.91,1.161,7.6,0.7,2.9,7.7,2.68,seaveto01
312,Chuck Seelbach,26,DET,AL,0,0,,4.70,4,0,2,0,0,0,7.2,9,4,4,2,3,0,0,1,0,0,34,85,7.53,1.565,10.6,2.3,3.5,0.0,0.00,seelbch01
313,Diego Segui,36,BOS,AL,6,8,.429,4.00,58,0,46,0,0,10,108.0,106,54,48,9,49,10,76,1,1,12,471,97,3.64,1.435,8.8,0.8,4.1,6.3,1.55,seguidi01
314,Dave Sells,27,CAL,AL,2,3,.400,3.69,20,0,16,0,0,2,39.0,48,19,16,3,16,0,14,3,0,3,179,93,4.32,1.641,11.1,0.7,3.7,3.2,0.88,sellsda01
315,Dick Selma,30,TOT,AL,2,2,.500,6.39,20,0,13,0,0,1,25.1,27,18,18,2,17,2,17,2,0,4,115,55,4.51,1.737,9.6,0.7,6.0,6.0,1.00,selmadi01
316,Dick Selma,30,CAL,AL,2,2,.500,5.09,18,0,12,0,0,1,23.0,22,13,13,2,17,2,15,1,0,4,102,68,4.75,1.696,8.6,0.8,6.7,5.9,0.88,selmadi01
317,Dick Selma,30,MIL,AL,0,0,,19.29,2,0,1,0,0,0,2.1,5,5,5,0,0,0,2,1,0,0,13,22,2.15,2.143,19.3,0.0,0.0,7.7,,selmadi01
318,Greg Shanahan,26,LAD,NL,0,0,,3.86,4,0,2,0,0,0,7.0,7,3,3,1,5,0,2,0,0,0,34,94,6.01,1.714,9.0,1.3,6.4,2.6,0.40,shanagr01
319,Jim Shellenback*,30,TEX,AL,0,0,,5.84,11,0,4,0,0,0,24.2,30,18,16,5,12,0,14,1,0,0,112,62,5.66,1.703,10.9,1.8,4.4,5.1,1.17,shellji01
320,Paul Siebert*,21,HOU,NL,1,1,.500,3.55,5,5,0,1,1,0,25.1,21,12,10,3,11,0,10,0,0,0,105,99,4.63,1.263,7.5,1.1,3.9,3.6,0.91,siebepa01
321,Sonny Siebert,37,STL,NL,8,8,.500,3.84,28,20,4,5,3,0,133.2,150,66,57,8,51,14,68,3,1,2,586,94,3.55,1.504,10.1,0.5,3.4,4.6,1.33,siebeso01
322,Bill Singer,30,CAL,AL,7,4,.636,2.98,14,14,0,8,0,0,108.2,102,48,36,3,43,0,77,1,1,4,462,115,2.73,1.334,8.4,0.2,3.6,6.4,1.79,singebi01
323,Jim Slaton,24,MIL,AL,13,16,.448,3.92,40,35,2,10,3,0,250.0,255,117,109,22,102,6,126,3,0,14,1072,92,3.97,1.428,9.2,0.8,3.7,4.5,1.24,slatoji01
324,Bill Slayback,26,DET,AL,1,3,.250,4.77,16,4,9,0,0,0,54.2,57,34,29,1,26,2,23,3,0,3,246,80,3.57,1.518,9.4,0.2,4.3,3.8,0.88,slaybbi01
325,Eddie Solomon,23,LAD,NL,0,0,,1.50,4,0,4,0,0,1,6.0,5,1,1,1,2,0,2,0,0,2,25,245,5.08,1.167,7.5,1.5,3.0,3.0,1.00,solomed01
326,Elias Sosa,24,SFG,NL,9,7,.563,3.48,68,0,30,0,0,6,101.0,94,54,39,8,45,5,48,1,0,4,435,110,4.02,1.376,8.4,0.7,4.0,4.3,1.07,sosael01
327,Dan Spillner,22,SDP,NL,9,11,.450,4.01,30,25,2,5,2,0,148.0,153,78,66,15,70,4,95,0,0,5,652,89,4.03,1.507,9.3,0.9,4.3,5.8,1.36,spillda01
328,Paul Splittorff*,27,KCR,AL,13,19,.406,4.10,36,36,0,8,1,0,226.0,252,122,103,23,75,8,90,1,1,1,985,93,4.11,1.447,10.0,0.9,3.0,3.6,1.20,splitpa01
329,Ed Sprague,28,MIL,AL,7,2,.778,2.39,20,10,5,3,0,0,94.0,94,32,25,3,31,0,57,4,0,1,395,151,2.90,1.330,9.0,0.3,3.0,5.5,1.84,spraged01
330,Don Stanhouse,23,TEX,AL,1,1,.500,4.88,18,0,10,0,0,0,31.1,38,20,17,4,17,0,26,2,0,5,148,74,4.40,1.755,10.9,1.1,4.9,7.5,1.53,stanhdo01
331,Randy Sterling,23,NYM,NL,1,1,.500,4.82,3,2,1,0,0,0,9.1,13,8,5,0,3,0,2,1,0,1,44,78,3.44,1.714,12.5,0.0,2.9,1.9,0.67,sterlra01
332,George Stone*,27,NYM,NL,2,7,.222,5.03,15,13,2,1,0,0,77.0,103,57,43,10,21,4,29,0,1,0,349,72,4.33,1.610,12.0,1.2,2.5,3.4,1.38,stonege02
333,Steve Stone,26,CHC,NL,8,6,.571,4.14,38,23,3,1,0,0,169.2,185,92,78,19,64,4,90,4,0,1,753,92,4.18,1.468,9.8,1.0,3.4,4.8,1.41,stonest01
334,Bill Stoneman,30,CAL,AL,1,8,.111,6.14,13,11,0,0,0,0,58.2,78,41,40,8,31,0,33,2,0,2,278,56,4.91,1.858,12.0,1.2,4.8,5.1,1.06,stonebi01
335,Mel Stottlemyre,32,NYY,AL,6,7,.462,3.58,16,15,1,6,0,0,113.0,119,54,45,7,37,3,40,4,0,3,485,99,3.76,1.381,9.5,0.6,2.9,3.2,1.08,stottme01
336,John Strohmayer,27,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,5.58,1.000,0.0,0.0,9.0,0.0,0.00,strohjo01
337,Don Sutton,29,LAD,NL,19,9,.679,3.23,40,40,0,10,5,0,276.0,241,111,99,23,80,2,179,6,2,4,1148,106,3.30,1.163,7.9,0.8,2.6,5.8,2.24,suttodo01
338,Craig Swan,23,NYM,NL,1,3,.250,4.45,7,5,0,0,0,0,30.1,28,19,15,1,21,3,10,0,0,1,138,82,4.42,1.615,8.3,0.3,6.2,3.0,0.48,swancr01
339,Frank Tanana*,20,CAL,AL,14,19,.424,3.12,39,35,2,12,4,0,268.2,262,104,93,27,77,4,180,8,2,4,1127,110,3.49,1.262,8.8,0.9,2.6,6.0,2.34,tananfr01
340,Ken Tatum,30,CHW,AL,0,0,,4.79,10,1,3,0,0,0,20.2,23,12,11,3,9,0,5,0,0,2,94,80,5.29,1.548,10.0,1.3,3.9,2.2,0.56,tatumke01
341,Chuck Taylor,32,MON,NL,6,2,.750,2.17,61,0,39,0,0,11,107.2,101,27,26,8,25,8,43,3,1,0,438,178,3.53,1.170,8.4,0.7,2.1,3.6,1.72,tayloch02
342,Kent Tekulve,27,PIT,NL,1,1,.500,6.00,8,0,5,0,0,0,9.0,12,6,6,1,5,2,6,1,0,0,44,60,4.69,1.889,12.0,1.0,5.0,6.0,1.20,tekulke01
343,Jeff Terpko,23,TEX,AL,0,0,,1.29,3,0,2,0,0,0,7.0,6,1,1,0,4,0,3,0,0,0,30,293,3.44,1.429,7.7,0.0,5.1,3.9,0.75,terpkje01
344,Stan Thomas,24,TEX,AL,0,0,,6.59,12,0,4,0,0,0,13.2,22,10,10,1,6,2,8,0,0,1,66,56,3.68,2.049,14.5,0.7,4.0,5.3,1.33,thomast01
345,Erskine Thomason,25,PHI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,0.58,0.000,0.0,0.0,0.0,9.0,,thomaer01
346,Mike Thompson,24,TOT,NL,0,3,.000,5.53,20,5,3,0,0,0,42.1,44,26,26,1,37,4,27,2,1,4,194,67,4.37,1.913,9.4,0.2,7.9,5.7,0.73,thompmi01
347,Mike Thompson,24,STL,NL,0,3,.000,5.63,19,4,3,0,0,0,38.1,37,24,24,1,35,4,25,2,1,4,174,64,4.51,1.878,8.7,0.2,8.2,5.9,0.71,thompmi01
348,Mike Thompson,24,ATL,NL,0,0,,4.50,1,1,0,0,0,0,4.0,7,2,2,0,2,0,2,0,0,0,20,92,3.08,2.250,15.8,0.0,4.5,4.5,1.00,thompmi01
349,Luis Tiant,33,BOS,AL,22,13,.629,2.92,38,38,0,25,7,0,311.1,281,106,101,21,82,3,176,4,0,1,1266,133,3.15,1.166,8.1,0.6,2.4,5.1,2.15,tiantlu01
350,Dick Tidrow,27,TOT,AL,12,12,.500,4.16,37,29,4,5,0,1,209.2,226,116,97,18,66,8,108,6,0,4,905,86,3.69,1.393,9.7,0.8,2.8,4.6,1.64,tidrodi01
351,Dick Tidrow,27,CLE,AL,1,3,.250,7.11,4,4,0,0,0,0,19.0,21,17,15,4,13,1,8,2,0,0,94,52,6.84,1.789,9.9,1.9,6.2,3.8,0.62,tidrodi01
352,Dick Tidrow,27,NYY,AL,11,9,.550,3.87,33,25,4,5,0,1,190.2,205,99,82,14,53,7,100,4,0,4,811,92,3.38,1.353,9.7,0.7,2.5,4.7,1.89,tidrodi01
353,Tom Timmermann,34,CLE,AL,1,1,.500,5.40,4,0,0,0,0,0,10.0,9,6,6,1,5,0,2,0,0,0,42,70,4.98,1.400,8.1,0.9,4.5,1.8,0.40,timmeto01
354,Jim Todd,26,CHC,NL,4,2,.667,3.89,43,6,9,0,0,3,88.0,82,45,38,7,41,3,42,3,2,2,375,99,4.16,1.398,8.4,0.7,4.2,4.3,1.02,toddji01
355,Dave Tomlin*,25,SDP,NL,2,0,1.000,4.34,47,0,19,0,0,2,58.0,59,29,28,4,30,10,29,2,2,2,261,82,4.13,1.534,9.2,0.6,4.7,4.5,0.97,tomlida01
356,Mike Torrez,27,MON,NL,15,8,.652,3.57,32,30,1,6,1,0,186.1,184,90,74,10,84,3,92,3,2,8,812,108,3.69,1.438,8.9,0.5,4.1,4.4,1.10,torremi01
357,Bill Travers*,21,MIL,AL,2,3,.400,4.92,23,1,9,0,0,0,53.0,59,29,29,6,30,5,31,1,0,4,237,73,4.63,1.679,10.0,1.0,5.1,5.3,1.03,travebi01
358,Rich Troedson*,24,SDP,NL,1,1,.500,8.68,15,1,7,0,0,1,18.2,24,18,18,6,8,1,11,1,0,0,90,42,7.02,1.714,11.6,2.9,3.9,5.3,1.38,troedri01
359,Wayne Twitchell,26,PHI,NL,6,9,.400,5.21,25,18,2,2,0,0,112.1,122,71,65,11,65,7,72,7,1,4,526,73,4.49,1.665,9.8,0.9,5.2,5.8,1.11,twitcwa01
360,Tom Underwood*,20,PHI,NL,1,0,1.000,4.85,7,0,3,0,0,0,13.0,15,8,7,1,5,1,8,0,1,1,55,80,3.50,1.538,10.4,0.7,3.5,5.5,1.60,underto01
361,Cecil Upshaw,31,TOT,AL,1,6,.143,3.06,43,0,22,0,0,6,67.2,63,29,23,2,28,4,34,3,0,0,276,118,3.33,1.345,8.4,0.3,3.7,4.5,1.21,upshace01
362,Cecil Upshaw,31,CLE,AL,0,1,.000,3.38,7,0,5,0,0,0,8.0,10,4,3,1,4,1,7,0,0,0,36,113,3.95,1.750,11.3,1.1,4.5,7.9,1.75,upshace01
363,Cecil Upshaw,31,NYY,AL,1,5,.167,3.02,36,0,17,0,0,6,59.2,53,25,20,1,24,3,27,3,0,0,240,119,3.25,1.291,8.0,0.2,3.6,4.1,1.13,upshace01
364,Bob Veale*,38,BOS,AL,0,1,.000,5.54,18,0,5,0,0,2,13.0,15,8,8,2,4,1,16,0,0,1,58,72,3.04,1.462,10.4,1.4,2.8,11.1,4.00,vealebo01
365,Luke Walker*,30,DET,AL,5,5,.500,4.99,28,9,9,0,0,0,92.0,100,56,51,9,54,1,52,2,0,6,420,76,4.55,1.674,9.8,0.9,5.3,5.1,0.96,walkelu01
366,Tom Walker,25,MON,NL,4,5,.444,3.83,33,8,15,1,0,2,91.2,96,45,39,7,28,5,70,2,0,5,396,101,3.03,1.353,9.4,0.7,2.7,6.9,2.50,walketo02
367,Dave Wallace,26,PHI,NL,0,1,.000,9.00,3,0,1,0,0,0,3.0,4,4,3,2,3,1,3,0,0,1,17,48,12.24,2.333,12.0,6.0,9.0,9.0,1.00,wallada01
368,Mike Wallace*,23,TOT,MLB,7,0,1.000,2.82,31,1,10,0,0,0,60.2,54,24,19,3,37,3,35,0,1,5,266,129,3.90,1.500,8.0,0.4,5.5,5.2,0.95,wallami01
369,Mike Wallace*,23,PHI,NL,1,0,1.000,5.40,8,0,2,0,0,0,8.1,12,6,5,0,2,0,1,0,1,0,39,73,3.06,1.680,13.0,0.0,2.2,1.1,0.50,wallami01
370,Mike Wallace*,23,NYY,AL,6,0,1.000,2.41,23,1,8,0,0,0,52.1,42,18,14,3,35,3,34,0,0,5,227,149,4.03,1.471,7.2,0.5,6.0,5.8,0.97,wallami01
371,Eddie Watt,33,PHI,NL,1,1,.500,3.99,42,0,15,0,0,6,38.1,39,20,17,3,26,8,23,2,0,3,177,96,4.59,1.696,9.2,0.7,6.1,5.4,0.88,watted01
372,Hank Webb,24,NYM,NL,0,2,.000,7.20,3,2,1,0,0,0,10.0,15,9,8,1,10,0,8,1,1,0,55,52,5.58,2.500,13.5,0.9,9.0,7.2,0.80,webbha01
373,Milt Wilcox,24,CLE,AL,2,2,.500,4.67,41,2,30,1,0,4,71.1,74,42,37,10,24,4,33,5,1,2,309,78,4.69,1.374,9.3,1.3,3.0,4.2,1.38,wilcomi01
374,Charlie Williams,26,SFG,NL,1,3,.250,2.78,39,7,7,0,0,0,100.1,93,38,31,6,31,6,48,2,0,4,414,138,3.39,1.236,8.3,0.5,2.8,4.3,1.55,willich01
375,Jim Willoughby,25,SFG,NL,1,4,.200,4.65,18,4,5,0,0,0,40.2,51,27,21,7,9,1,12,0,0,0,181,83,4.89,1.475,11.3,1.5,2.0,2.7,1.33,willoji01
376,Don Wilson,29,HOU,NL,11,13,.458,3.08,33,27,2,5,4,0,204.2,170,80,70,16,100,2,112,4,1,4,875,112,4.02,1.319,7.5,0.7,4.4,4.9,1.12,wilsodo01
377,Rick Wise,28,BOS,AL,3,4,.429,3.86,9,9,0,1,0,0,49.0,47,23,21,2,16,1,25,1,0,0,208,101,3.13,1.286,8.6,0.4,2.9,4.6,1.56,wiseri01
378,Wilbur Wood*,32,CHW,AL,20,19,.513,3.60,42,42,0,22,1,0,320.1,305,143,128,27,80,8,169,9,0,5,1316,105,3.45,1.202,8.6,0.8,2.2,4.7,2.11,woodwi01
379,Dick Woodson,29,TOT,AL,2,3,.400,5.07,13,7,3,0,0,0,55.0,64,35,31,11,16,2,24,2,0,2,243,73,5.29,1.455,10.5,1.8,2.6,3.9,1.50,woodsdi01
380,Dick Woodson,29,MIN,AL,1,1,.500,4.33,5,4,1,0,0,0,27.0,30,16,13,5,4,0,12,1,0,1,115,88,4.65,1.259,10.0,1.7,1.3,4.0,3.00,woodsdi01
381,Dick Woodson,29,NYY,AL,1,2,.333,5.79,8,3,2,0,0,0,28.0,34,19,18,6,12,2,12,1,0,1,128,62,5.90,1.643,10.9,1.9,3.9,3.9,1.00,woodsdi01
382,Clyde Wright*,33,MIL,AL,9,20,.310,4.42,38,32,2,15,0,0,232.0,264,122,114,22,54,4,64,0,0,6,996,81,3.96,1.371,10.2,0.9,2.1,2.5,1.19,wrighcl01
383,Ken Wright,27,NYY,AL,0,0,,3.18,3,0,1,0,0,0,5.2,5,2,2,0,7,0,2,0,2,1,29,120,5.58,2.118,7.9,0.0,11.1,3.2,0.29,wrighke01
384,Jim York,26,HOU,NL,2,2,.500,3.29,28,0,8,0,0,1,38.1,48,20,14,1,19,6,15,1,1,1,183,106,3.70,1.748,11.3,0.2,4.5,3.5,0.79,yorkji01
385,Geoff Zahn*,28,LAD,NL,3,5,.375,2.03,21,10,3,1,0,0,79.2,78,28,18,3,16,1,33,2,0,2,330,169,2.92,1.180,8.8,0.3,1.8,3.7,2.06,zahnge01
386,Oscar Zamora,30,CHC,NL,3,9,.250,3.12,56,0,31,0,0,10,83.2,82,33,29,6,19,7,38,0,1,0,345,123,3.28,1.207,8.8,0.6,2.0,4.1,2.00,zamoros01
